YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,WN,359,N901WN,ATL,MSP,1555,1555.0,0.0,13.0,1608.0,160.0,162.0,141.0,907,1729.0,8.0,1735,1737.0,2.0,0,0,,,,,,
2015,1,1,4,WN,340,N756SA,BUR,OAK,1555,1616.0,21.0,9.0,1625.0,70.0,68.0,53.0,325,1718.0,6.0,1705,1724.0,19.0,0,0,,0.0,0.0,6.0,13.0,0.0
2015,1,1,4,WN,809,N787SA,DEN,MSP,1555,1622.0,27.0,25.0,1647.0,110.0,120.0,90.0,680,1917.0,5.0,1845,1922.0,37.0,0,0,,10.0,0.0,5.0,22.0,0.0
2015,1,1,4,WN,140,N7721E,EWR,DEN,1555,1600.0,5.0,12.0,1612.0,280.0,299.0,275.0,1605,1847.0,12.0,1835,1859.0,24.0,0,0,,24.0,0.0,0.0,0.0,0.0
2015,1,1,4,WN,1138,N691WN,FLL,CMH,1555,1602.0,7.0,15.0,1617.0,160.0,161.0,139.0,973,1836.0,7.0,1835,1843.0,8.0,0,0,,,,,,
2015,1,1,4,WN,4371,N395SW,IND,DCA,1555,1550.0,-5.0,11.0,1601.0,90.0,77.0,62.0,500,1703.0,4.0,1725,1707.0,-18.0,0,0,,,,,,
2015,1,1,4,WN,1591,N445WN,LAS,PHL,1555,1613.0,18.0,8.0,1621.0,275.0,247.0,232.0,2176,2313.0,7.0,2330,2320.0,-10.0,0,0,,,,,,
2015,1,1,4,WN,2102,N783SW,LAS,SJC,1555,1553.0,-2.0,10.0,1603.0,85.0,71.0,58.0,386,1701.0,3.0,1720,1704.0,-16.0,0,0,,,,,,
2015,1,1,4,WN,664,N421LV,LAX,OAK,1555,1604.0,9.0,5.0,1609.0,75.0,66.0,56.0,337,1705.0,5.0,1710,1710.0,0.0,0,0,,,,,,
2015,1,1,4,WN,2874,N8631A,LGA,MDW,1555,1552.0,-3.0,9.0,1601.0,165.0,147.0,127.0,725,1708.0,11.0,1740,1719.0,-21.0,0,0,,,,,,
2015,1,1,4,WN,1084,N733SA,MCI,MDW,1555,1605.0,10.0,6.0,1611.0,85.0,66.0,55.0,405,1706.0,5.0,1720,1711.0,-9.0,0,0,,,,,,
2015,1,1,4,WN,174,N398SW,MCO,ROC,1555,1602.0,7.0,12.0,1614.0,155.0,159.0,140.0,1033,1834.0,7.0,1830,1841.0,11.0,0,0,,,,,,
2015,1,1,4,WN,1129,N272WN,MHT,BWI,1555,1556.0,1.0,7.0,1603.0,95.0,89.0,77.0,377,1720.0,5.0,1730,1725.0,-5.0,0,0,,,,,,
2015,1,1,4,WN,3138,N946WN,PHX,OAK,1555,1624.0,29.0,14.0,1638.0,120.0,112.0,94.0,646,1712.0,4.0,1655,1716.0,21.0,0,0,,0.0,0.0,9.0,12.0,0.0
2015,1,1,4,WN,4543,N934WN,SMF,BUR,1555,1553.0,-2.0,8.0,1601.0,70.0,62.0,52.0,358,1653.0,2.0,1705,1655.0,-10.0,0,0,,,,,,
2015,1,1,4,WN,1583,N473WN,SNA,SJC,1555,1555.0,0.0,5.0,1600.0,75.0,65.0,57.0,342,1657.0,3.0,1710,1700.0,-10.0,0,0,,,,,,
2015,1,1,4,WN,1053,N360SW,TPA,ATL,1555,1604.0,9.0,10.0,1614.0,90.0,80.0,66.0,406,1720.0,4.0,1725,1724.0,-1.0,0,0,,,,,,
2015,1,1,4,WN,1044,N524SW,HOU,MAF,1555,1622.0,27.0,9.0,1631.0,85.0,90.0,76.0,441,1747.0,5.0,1720,1752.0,32.0,0,0,,5.0,0.0,9.0,18.0,0.0
2015,1,1,4,WN,428,N913WN,OAK,SNA,1555,1629.0,34.0,7.0,1636.0,80.0,74.0,63.0,371,1739.0,4.0,1715,1743.0,28.0,0,0,,0.0,0.0,7.0,21.0,0.0
2015,1,1,4,WN,682,N950WN,PHX,ABQ,1555,1619.0,24.0,9.0,1628.0,60.0,55.0,41.0,328,1709.0,5.0,1655,1714.0,19.0,0,0,,0.0,0.0,17.0,2.0,0.0
2015,1,1,4,US,574,N667AW,PHX,TPA,1555,1554.0,-1.0,11.0,1605.0,223.0,218.0,204.0,1788,2129.0,3.0,2138,2132.0,-6.0,0,0,,,,,,
2015,1,1,4,AA,151,N3KHAA,ORD,DEN,1555,1552.0,-3.0,20.0,1612.0,155.0,182.0,146.0,888,1738.0,16.0,1730,1754.0,24.0,0,0,,24.0,0.0,0.0,0.0,0.0
2015,1,1,4,AA,74,N488AA,CLE,DFW,1555,1552.0,-3.0,11.0,1603.0,190.0,181.0,161.0,1021,1744.0,9.0,1805,1753.0,-12.0,0,0,,,,,,
2015,1,1,4,AA,978,N549AA,DFW,COS,1555,1618.0,23.0,16.0,1634.0,115.0,111.0,86.0,592,1700.0,9.0,1650,1709.0,19.0,0,0,,0.0,0.0,0.0,17.0,2.0
2015,1,1,4,AA,379,N5CEAA,SFO,DFW,1555,1604.0,9.0,15.0,1619.0,205.0,231.0,178.0,1464,2117.0,38.0,2120,2155.0,35.0,0,0,,26.0,0.0,5.0,4.0,0.0
2015,1,1,4,AA,383,N3EUAA,DFW,DCA,1555,1602.0,7.0,13.0,1615.0,160.0,146.0,126.0,1192,1921.0,7.0,1935,1928.0,-7.0,0,0,,,,,,
2015,1,1,4,AA,1344,N200AA,DFW,DEN,1555,1642.0,47.0,15.0,1657.0,120.0,113.0,93.0,641,1730.0,5.0,1655,1735.0,40.0,0,0,,0.0,0.0,37.0,3.0,0.0
2015,1,1,4,AA,1152,N3GBAA,DFW,LGA,1555,1627.0,32.0,17.0,1644.0,195.0,179.0,153.0,1389,2017.0,9.0,2010,2026.0,16.0,0,0,,0.0,0.0,7.0,9.0,0.0
2015,1,1,4,AA,1612,N3GPAA,ORD,BOS,1555,1555.0,0.0,14.0,1609.0,130.0,113.0,94.0,867,1843.0,5.0,1905,1848.0,-17.0,0,0,,,,,,
2015,1,1,4,AS,14,N453AS,SEA,EWR,1555,1552.0,-3.0,12.0,1604.0,297.0,278.0,262.0,2402,2326.0,4.0,2352,2330.0,-22.0,0,0,,,,,,
2015,1,1,4,AS,507,N625AS,SNA,SEA,1555,1548.0,-7.0,5.0,1553.0,165.0,155.0,147.0,978,1820.0,3.0,1840,1823.0,-17.0,0,0,,,,,,
2015,1,1,4,B6,511,N296JB,FLL,AUS,1555,1556.0,1.0,13.0,1609.0,189.0,179.0,162.0,1105,1751.0,4.0,1804,1755.0,-9.0,0,0,,,,,,
2015,1,1,4,B6,808,N580JB,STT,BOS,1555,1550.0,-5.0,59.0,1649.0,313.0,306.0,240.0,1693,1949.0,7.0,2008,1956.0,-12.0,0,0,,,,,,
2015,1,1,4,DL,1411,N130DL,MSP,PDX,1555,1550.0,-5.0,17.0,1607.0,229.0,213.0,191.0,1426,1718.0,5.0,1744,1723.0,-21.0,0,0,,,,,,
2015,1,1,4,AA,1365,N3BSAA,AUS,DFW,1555,1558.0,3.0,11.0,1609.0,60.0,75.0,37.0,190,1646.0,27.0,1655,1713.0,18.0,0,0,,18.0,0.0,0.0,0.0,0.0
2015,1,1,4,DL,2187,N391DA,JFK,SLC,1555,1553.0,-2.0,16.0,1609.0,329.0,311.0,289.0,1990,1858.0,6.0,1924,1904.0,-20.0,0,0,,,,,,
2015,1,1,4,DL,2256,N913DL,MCI,ATL,1555,1551.0,-4.0,10.0,1601.0,119.0,100.0,85.0,692,1826.0,5.0,1854,1831.0,-23.0,0,0,,,,,,
2015,1,1,4,DL,1490,N552NW,DTW,LAS,1555,1555.0,0.0,16.0,1611.0,278.0,269.0,247.0,1749,1718.0,6.0,1733,1724.0,-9.0,0,0,,,,,,
2015,1,1,4,DL,1509,N936DN,DEN,ATL,1555,1550.0,-5.0,16.0,1606.0,170.0,157.0,135.0,1199,2021.0,6.0,2045,2027.0,-18.0,0,0,,,,,,
2015,1,1,4,DL,1546,N920DL,MSP,CMH,1555,1555.0,0.0,18.0,1613.0,107.0,101.0,79.0,626,1832.0,4.0,1842,1836.0,-6.0,0,0,,,,,,
2015,1,1,4,DL,1943,N144DA,ATL,MCO,1555,1551.0,-4.0,14.0,1605.0,87.0,86.0,63.0,404,1708.0,9.0,1722,1717.0,-5.0,0,0,,,,,,
2015,1,1,4,B6,1237,N229JB,BOS,DTW,1555,1602.0,7.0,14.0,1616.0,143.0,136.0,117.0,632,1813.0,5.0,1818,1818.0,0.0,0,0,,,,,,
2015,1,1,4,EV,4165,N15980,FNT,ORD,1555,1555.0,0.0,19.0,1614.0,67.0,78.0,47.0,223,1601.0,12.0,1602,1613.0,11.0,0,0,,,,,,
2015,1,1,4,EV,4352,N16559,EWR,CVG,1555,1553.0,-2.0,15.0,1608.0,132.0,133.0,113.0,569,1801.0,5.0,1807,1806.0,-1.0,0,0,,,,,,
2015,1,1,4,EV,5342,N925EV,ATL,EVV,1555,1550.0,-5.0,12.0,1602.0,80.0,75.0,60.0,350,1602.0,3.0,1615,1605.0,-10.0,0,0,,,,,,
2015,1,1,4,EV,5345,N166PQ,DTW,CLE,1555,1602.0,7.0,16.0,1618.0,58.0,45.0,22.0,95,1640.0,7.0,1653,1647.0,-6.0,0,0,,,,,,
2015,1,1,4,EV,5356,N916EV,PHF,ATL,1555,1549.0,-6.0,15.0,1604.0,113.0,110.0,90.0,508,1734.0,5.0,1748,1739.0,-9.0,0,0,,,,,,
2015,1,1,4,MQ,2870,N651MQ,PNS,DFW,1555,1647.0,52.0,18.0,1705.0,125.0,129.0,99.0,604,1844.0,12.0,1800,1856.0,56.0,0,0,,4.0,0.0,0.0,48.0,4.0
2015,1,1,4,HA,186,N480HA,HNL,OGG,1555,1551.0,-4.0,7.0,1558.0,37.0,32.0,21.0,100,1619.0,4.0,1632,1623.0,-9.0,0,0,,,,,,
2015,1,1,4,MQ,2968,N509MQ,STL,ORD,1555,1627.0,32.0,11.0,1638.0,85.0,65.0,45.0,258,1723.0,9.0,1720,1732.0,12.0,0,0,,,,,,
2015,1,1,4,MQ,3208,N622MQ,DFW,BIS,1555,1716.0,81.0,13.0,1729.0,148.0,145.0,128.0,977,1937.0,4.0,1823,1941.0,78.0,0,0,,0.0,0.0,54.0,24.0,0.0
2015,1,1,4,MQ,3261,N660MQ,GRK,DFW,1555,1650.0,55.0,5.0,1655.0,50.0,61.0,47.0,134,1742.0,9.0,1645,1751.0,66.0,0,0,,11.0,0.0,0.0,55.0,0.0
2015,1,1,4,MQ,3367,N604MQ,DFW,HOU,1555,1640.0,45.0,14.0,1654.0,63.0,69.0,52.0,247,1746.0,3.0,1658,1749.0,51.0,0,0,,6.0,0.0,0.0,39.0,6.0
2015,1,1,4,NK,188,N505NK,DTW,LGA,1555,1555.0,0.0,11.0,1606.0,105.0,93.0,73.0,502,1719.0,9.0,1740,1728.0,-12.0,0,0,,,,,,
2015,1,1,4,NK,203,N612NK,BOS,PBI,1555,1554.0,-1.0,17.0,1611.0,198.0,194.0,172.0,1197,1903.0,5.0,1913,1908.0,-5.0,0,0,,,,,,
2015,1,1,4,NK,904,N635NK,DFW,MCO,1555,1547.0,-8.0,9.0,1556.0,146.0,141.0,124.0,985,1900.0,8.0,1921,1908.0,-13.0,0,0,,,,,,
2015,1,1,4,OO,4805,N440SW,DTW,SBN,1555,1550.0,-5.0,25.0,1615.0,61.0,63.0,34.0,157,1649.0,4.0,1656,1653.0,-3.0,0,0,,,,,,
2015,1,1,4,OO,5183,N730SK,DEN,PSC,1555,,,,,152.0,,,852,,,1727,,,0,1,C,,,,,
2015,1,1,4,OO,4997,N718SK,GRR,IAH,1555,1607.0,12.0,30.0,1637.0,185.0,198.0,160.0,1042,1817.0,8.0,1800,1825.0,25.0,0,0,,13.0,0.0,0.0,12.0,0.0
2015,1,1,4,UA,244,N817UA,EWR,PHX,1556,1612.0,16.0,10.0,1622.0,334.0,320.0,304.0,2133,1926.0,6.0,1930,1932.0,2.0,0,0,,,,,,
2015,1,1,4,UA,596,N480UA,IAH,BOS,1556,1629.0,33.0,19.0,1648.0,212.0,215.0,192.0,1597,2100.0,4.0,2028,2104.0,36.0,0,0,,3.0,0.0,33.0,0.0,0.0
2015,1,1,4,UA,1089,N78866,IAH,MCO,1556,1643.0,47.0,18.0,1701.0,132.0,126.0,103.0,854,1944.0,5.0,1908,1949.0,41.0,0,0,,0.0,0.0,14.0,27.0,0.0
2015,1,1,4,UA,1225,N27213,HNL,LAX,1556,1603.0,7.0,13.0,1616.0,338.0,334.0,294.0,2556,2310.0,27.0,2334,2337.0,3.0,0,0,,,,,,
2015,1,1,4,EV,4147,N15973,DAY,ORD,1556,1555.0,-1.0,8.0,1603.0,73.0,62.0,48.0,240,1551.0,6.0,1609,1557.0,-12.0,0,0,,,,,,
2015,1,1,4,F9,216,N935FR,DEN,AUS,1556,1634.0,38.0,25.0,1659.0,120.0,145.0,113.0,775,1952.0,7.0,1856,1959.0,63.0,0,0,,27.0,0.0,34.0,2.0,0.0
2015,1,1,4,UA,460,N405UA,LAX,SFO,1557,1556.0,-1.0,22.0,1618.0,81.0,78.0,53.0,337,1711.0,3.0,1718,1714.0,-4.0,0,0,,,,,,
2015,1,1,4,B6,283,N905JB,JFK,MCO,1557,1553.0,-4.0,23.0,1616.0,184.0,181.0,152.0,944,1848.0,6.0,1901,1854.0,-7.0,0,0,,,,,,
2015,1,1,4,B6,2783,N190JB,BOS,RDU,1557,1553.0,-4.0,16.0,1609.0,131.0,122.0,102.0,612,1751.0,4.0,1808,1755.0,-13.0,0,0,,,,,,
2015,1,1,4,EV,3959,N11119,MOT,DEN,1557,1546.0,-11.0,12.0,1558.0,117.0,109.0,82.0,604,1620.0,15.0,1654,1635.0,-19.0,0,0,,,,,,
2015,1,1,4,EV,4487,N11127,MSY,EWR,1557,1549.0,-8.0,6.0,1555.0,175.0,162.0,147.0,1167,1922.0,9.0,1952,1931.0,-21.0,0,0,,,,,,
2015,1,1,4,EV,4684,N16963,EWR,SDF,1557,1551.0,-6.0,15.0,1606.0,141.0,140.0,121.0,642,1807.0,4.0,1818,1811.0,-7.0,0,0,,,,,,
2015,1,1,4,EV,5662,N14204,IAH,LCH,1557,1600.0,3.0,9.0,1609.0,51.0,39.0,25.0,127,1634.0,5.0,1648,1639.0,-9.0,0,0,,,,,,
2015,1,1,4,HA,310,N487HA,OGG,KOA,1557,1611.0,14.0,10.0,1621.0,32.0,32.0,18.0,84,1639.0,4.0,1629,1643.0,14.0,0,0,,,,,,
2015,1,1,4,B6,1011,N328JB,BOS,ORD,1558,1556.0,-2.0,14.0,1610.0,179.0,173.0,153.0,867,1743.0,6.0,1757,1749.0,-8.0,0,0,,,,,,
2015,1,1,4,OO,6201,N730SK,DEN,AUS,1558,1640.0,42.0,28.0,1708.0,127.0,150.0,116.0,775,2004.0,6.0,1905,2010.0,65.0,0,0,,23.0,0.0,42.0,0.0,0.0
2015,1,1,4,OO,5207,N930SW,SFO,SAN,1558,1552.0,-6.0,19.0,1611.0,91.0,94.0,72.0,447,1723.0,3.0,1729,1726.0,-3.0,0,0,,,,,,
2015,1,1,4,US,2032,N770UW,CLT,JAX,1559,1555.0,-4.0,7.0,1602.0,75.0,58.0,49.0,328,1651.0,2.0,1714,1653.0,-21.0,0,0,,,,,,
2015,1,1,4,UA,519,N840UA,LAX,EWR,1559,1558.0,-1.0,15.0,1613.0,314.0,287.0,263.0,2454,2336.0,9.0,13,2345.0,-28.0,0,0,,,,,,
2015,1,1,4,AA,152,N3DHAA,PHX,MIA,1559,1754.0,115.0,13.0,1807.0,244.0,246.0,230.0,1972,2357.0,3.0,2203,2400.0,117.0,0,0,,2.0,0.0,115.0,0.0,0.0
2015,1,1,4,NK,645,N619NK,DTW,TPA,1559,1635.0,36.0,9.0,1644.0,162.0,149.0,132.0,983,1856.0,8.0,1841,1904.0,23.0,0,0,,23.0,0.0,0.0,0.0,0.0
2015,1,1,4,OO,6206,N910SW,DEN,PHX,1559,1730.0,91.0,37.0,1807.0,120.0,136.0,95.0,602,1942.0,4.0,1759,1946.0,107.0,0,0,,16.0,0.0,0.0,91.0,0.0
2015,1,1,4,OO,6280,N793SK,SFO,SNA,1559,1652.0,53.0,19.0,1711.0,89.0,87.0,64.0,372,1815.0,4.0,1728,1819.0,51.0,0,0,,0.0,0.0,0.0,51.0,0.0
2015,1,1,4,OO,5510,N740SK,PSP,DEN,1559,1553.0,-6.0,8.0,1601.0,127.0,156.0,120.0,776,1901.0,28.0,1906,1929.0,23.0,0,0,,23.0,0.0,0.0,0.0,0.0
2015,1,1,4,US,755,N545UW,PHL,LAX,1600,1601.0,1.0,36.0,1637.0,367.0,370.0,318.0,2402,1855.0,16.0,1907,1911.0,4.0,0,0,,,,,,
2015,1,1,4,US,783,N202UW,ORD,PHL,1600,1558.0,-2.0,21.0,1619.0,117.0,110.0,80.0,678,1839.0,9.0,1857,1848.0,-9.0,0,0,,,,,,
2015,1,1,4,US,1708,N700UW,PHL,BOS,1600,1556.0,-4.0,33.0,1629.0,82.0,97.0,59.0,280,1728.0,5.0,1722,1733.0,11.0,0,0,,,,,,
2015,1,1,4,US,1843,N580UW,CLT,ATL,1600,1555.0,-5.0,14.0,1609.0,73.0,66.0,40.0,226,1649.0,12.0,1713,1701.0,-12.0,0,0,,,,,,
2015,1,1,4,US,2044,N948UW,PHL,LGA,1600,1554.0,-6.0,22.0,1616.0,60.0,57.0,28.0,96,1644.0,7.0,1700,1651.0,-9.0,0,0,,,,,,
2015,1,1,4,UA,690,N807UA,ORD,LGA,1600,1557.0,-3.0,16.0,1613.0,133.0,109.0,90.0,733,1843.0,3.0,1913,1846.0,-27.0,0,0,,,,,,
2015,1,1,4,UA,735,N526UA,DEN,SFO,1600,1734.0,94.0,31.0,1805.0,159.0,155.0,120.0,967,1905.0,4.0,1739,1909.0,90.0,0,0,,0.0,0.0,24.0,66.0,0.0
2015,1,1,4,UA,741,N854UA,LGA,ORD,1600,1556.0,-4.0,10.0,1606.0,163.0,140.0,121.0,733,1707.0,9.0,1743,1716.0,-27.0,0,0,,,,,,
2015,1,1,4,UA,746,N463UA,IAH,LAX,1600,1559.0,-1.0,14.0,1613.0,227.0,212.0,189.0,1379,1722.0,9.0,1747,1731.0,-16.0,0,0,,,,,,
2015,1,1,4,UA,785,N549UA,LAX,LIH,1600,1558.0,-2.0,16.0,1614.0,364.0,365.0,345.0,2615,1959.0,4.0,2004,2003.0,-1.0,0,0,,,,,,
2015,1,1,4,VX,909,N529VA,LAS,SFO,1600,1554.0,-6.0,11.0,1605.0,90.0,77.0,63.0,414,1708.0,3.0,1730,1711.0,-19.0,0,0,,,,,,
2015,1,1,4,WN,579,N340LV,BDL,BWI,1600,1625.0,25.0,7.0,1632.0,80.0,72.0,58.0,283,1730.0,7.0,1720,1737.0,17.0,0,0,,0.0,0.0,1.0,16.0,0.0
2015,1,1,4,WN,1027,N211WN,BOS,MKE,1600,1558.0,-2.0,15.0,1613.0,170.0,176.0,155.0,860,1748.0,6.0,1750,1754.0,4.0,0,0,,,,,,
2015,1,1,4,WN,4207,N603SW,BWI,IND,1600,1558.0,-2.0,9.0,1607.0,105.0,112.0,97.0,516,1744.0,6.0,1745,1750.0,5.0,0,0,,,,,,
2015,1,1,4,WN,2045,N604SW,BWI,PWM,1600,1554.0,-6.0,8.0,1602.0,80.0,77.0,65.0,452,1707.0,4.0,1720,1711.0,-9.0,0,0,,,,,,
2015,1,1,4,WN,39,N528SW,DAL,HOU,1600,1557.0,-3.0,8.0,1605.0,65.0,59.0,47.0,239,1652.0,4.0,1705,1656.0,-9.0,0,0,,,,,,
2015,1,1,4,WN,789,N487WN,DCA,MSY,1600,1623.0,23.0,15.0,1638.0,175.0,180.0,161.0,969,1819.0,4.0,1755,1823.0,28.0,0,0,,5.0,0.0,0.0,23.0,0.0
2015,1,1,4,WN,1549,N795SW,DTW,MDW,1600,1555.0,-5.0,14.0,1609.0,80.0,76.0,47.0,228,1556.0,15.0,1620,1611.0,-9.0,0,0,,,,,,
2015,1,1,4,WN,1584,N649SW,GEG,LAS,1600,1600.0,0.0,18.0,1618.0,135.0,134.0,110.0,806,1808.0,6.0,1815,1814.0,-1.0,0,0,,,,,,
2015,1,1,4,WN,4999,N734SA,HOU,DAL,1600,1641.0,41.0,12.0,1653.0,60.0,55.0,38.0,239,1731.0,5.0,1700,1736.0,36.0,0,0,,0.0,0.0,10.0,26.0,0.0
2015,1,1,4,WN,3499,N761RR,LAS,LAX,1600,1652.0,52.0,10.0,1702.0,65.0,54.0,38.0,236,1740.0,6.0,1705,1746.0,41.0,0,0,,0.0,0.0,0.0,41.0,0.0
2015,1,1,4,WN,3483,N7706A,LAS,RNO,1600,1600.0,0.0,10.0,1610.0,80.0,70.0,56.0,345,1706.0,4.0,1720,1710.0,-10.0,0,0,,,,,,
2015,1,1,4,WN,960,N600WN,LAX,LAS,1600,1617.0,17.0,13.0,1630.0,65.0,66.0,46.0,236,1716.0,7.0,1705,1723.0,18.0,0,0,,1.0,0.0,17.0,0.0,0.0
2015,1,1,4,WN,1652,N263WN,LAX,TUS,1600,1620.0,20.0,17.0,1637.0,75.0,86.0,67.0,451,1844.0,2.0,1815,1846.0,31.0,0,0,,11.0,0.0,20.0,0.0,0.0
2015,1,1,4,WN,144,N416WN,MCI,MCO,1600,1559.0,-1.0,7.0,1606.0,155.0,151.0,137.0,1072,1923.0,7.0,1935,1930.0,-5.0,0,0,,,,,,
2015,1,1,4,WN,1569,N8637A,MDW,DEN,1600,1607.0,7.0,7.0,1614.0,165.0,174.0,152.0,895,1746.0,15.0,1745,1801.0,16.0,0,0,,9.0,0.0,4.0,3.0,0.0
2015,1,1,4,WN,1670,N294WN,MDW,LAS,1600,1601.0,1.0,9.0,1610.0,240.0,228.0,212.0,1521,1742.0,7.0,1800,1749.0,-11.0,0,0,,,,,,
2015,1,1,4,WN,1271,N8615E,PHX,DEN,1600,1628.0,28.0,12.0,1640.0,105.0,109.0,89.0,602,1809.0,8.0,1745,1817.0,32.0,0,0,,4.0,0.0,28.0,0.0,0.0
2015,1,1,4,WN,2010,N743SW,PHX,HOU,1600,1639.0,39.0,15.0,1654.0,145.0,146.0,126.0,1020,2000.0,5.0,1925,2005.0,40.0,0,0,,1.0,0.0,21.0,18.0,0.0
2015,1,1,4,WN,164,N772SW,RNO,LAS,1600,1600.0,0.0,6.0,1606.0,75.0,65.0,53.0,345,1659.0,6.0,1715,1705.0,-10.0,0,0,,,,,,
2015,1,1,4,WN,570,N781WN,SAT,BWI,1600,1616.0,16.0,8.0,1624.0,190.0,165.0,151.0,1407,1955.0,6.0,2010,2001.0,-9.0,0,0,,,,,,
2015,1,1,4,WN,892,N7748A,SEA,LAS,1600,1612.0,12.0,15.0,1627.0,145.0,135.0,113.0,867,1820.0,7.0,1825,1827.0,2.0,0,0,,,,,,
2015,1,1,4,WN,978,N8629A,PHX,BWI,1600,1631.0,31.0,14.0,1645.0,255.0,229.0,205.0,1999,2210.0,10.0,2215,2220.0,5.0,0,0,,,,,,
2015,1,1,4,UA,1211,N38458,SFO,RDU,1600,1627.0,27.0,13.0,1640.0,299.0,283.0,266.0,2400,6.0,4.0,2359,10.0,11.0,0,0,,,,,,
2015,1,1,4,UA,1419,N16732,ORD,SEA,1600,1628.0,28.0,17.0,1645.0,279.0,253.0,230.0,1721,1835.0,6.0,1839,1841.0,2.0,0,0,,,,,,
2015,1,1,4,UA,1475,N69819,ORD,MCO,1600,1813.0,133.0,16.0,1829.0,165.0,153.0,129.0,1005,2138.0,8.0,1945,2146.0,121.0,0,0,,0.0,0.0,93.0,28.0,0.0
2015,1,1,4,UA,1605,N12109,ORD,EWR,1600,1600.0,0.0,17.0,1617.0,138.0,155.0,83.0,719,1840.0,55.0,1918,1935.0,17.0,0,0,,17.0,0.0,0.0,0.0,0.0
2015,1,1,4,US,463,N163US,ORD,CLT,1600,1557.0,-3.0,14.0,1611.0,116.0,97.0,74.0,599,1825.0,9.0,1856,1834.0,-22.0,0,0,,,,,,
2015,1,1,4,AA,178,N3CCAA,DCA,DFW,1600,1646.0,46.0,12.0,1658.0,215.0,227.0,204.0,1192,1922.0,11.0,1835,1933.0,58.0,0,0,,12.0,0.0,0.0,46.0,0.0
2015,1,1,4,AA,209,N3CBAA,LAX,SFO,1600,1552.0,-8.0,15.0,1607.0,75.0,71.0,52.0,337,1659.0,4.0,1715,1703.0,-12.0,0,0,,,,,,
2015,1,1,4,AA,370,N484AA,BWI,DFW,1600,,,,,215.0,,,1217,,,1835,,,0,1,B,,,,,
2015,1,1,4,AA,1092,N597AA,DFW,PHL,1600,1714.0,74.0,14.0,1728.0,180.0,164.0,143.0,1303,2051.0,7.0,2000,2058.0,58.0,0,0,,0.0,0.0,0.0,58.0,0.0
2015,1,1,4,AA,1120,N3ADAA,LGA,DFW,1600,1557.0,-3.0,17.0,1614.0,255.0,242.0,212.0,1389,1846.0,13.0,1915,1859.0,-16.0,0,0,,,,,,
2015,1,1,4,AA,1337,N5EAAA,DFW,LAS,1600,1741.0,101.0,13.0,1754.0,175.0,166.0,146.0,1055,1820.0,7.0,1655,1827.0,92.0,0,0,,0.0,0.0,25.0,67.0,0.0
2015,1,1,4,AA,1636,N3HDAA,RSW,DFW,1600,1633.0,33.0,10.0,1643.0,180.0,189.0,142.0,1017,1805.0,37.0,1800,1842.0,42.0,0,0,,9.0,0.0,0.0,33.0,0.0
2015,1,1,4,AA,2265,N5CRAA,DFW,SFO,1600,1604.0,4.0,13.0,1617.0,225.0,205.0,186.0,1464,1723.0,6.0,1745,1729.0,-16.0,0,0,,,,,,
2015,1,1,4,AS,103,N584AS,SEA,ANC,1600,1600.0,0.0,11.0,1611.0,230.0,215.0,200.0,1448,1831.0,4.0,1850,1835.0,-15.0,0,0,,,,,,
2015,1,1,4,AS,604,N520AS,SEA,LAS,1600,1556.0,-4.0,11.0,1607.0,138.0,134.0,112.0,867,1759.0,11.0,1818,1810.0,-8.0,0,0,,,,,,
2015,1,1,4,AS,696,N703AS,SEA,GEG,1600,1559.0,-1.0,18.0,1617.0,60.0,62.0,40.0,224,1657.0,4.0,1700,1701.0,1.0,0,0,,,,,,
2015,1,1,4,B6,904,N633JB,RSW,BDL,1600,1616.0,16.0,11.0,1627.0,170.0,164.0,149.0,1180,1856.0,4.0,1850,1900.0,10.0,0,0,,,,,,
2015,1,1,4,B6,1036,N279JB,SJU,STT,1600,1552.0,-8.0,13.0,1605.0,37.0,40.0,16.0,68,1621.0,11.0,1637,1632.0,-5.0,0,0,,,,,,
2015,1,1,4,DL,554,N660DL,RSW,ATL,1600,1556.0,-4.0,12.0,1608.0,110.0,94.0,77.0,515,1725.0,5.0,1750,1730.0,-20.0,0,0,,,,,,
2015,1,1,4,DL,1072,N915DN,ATL,PIT,1600,1557.0,-3.0,13.0,1610.0,102.0,88.0,69.0,526,1719.0,6.0,1742,1725.0,-17.0,0,0,,,,,,
2015,1,1,4,DL,1292,N342NW,ATL,IAH,1600,1609.0,9.0,14.0,1623.0,138.0,139.0,114.0,689,1717.0,11.0,1718,1728.0,10.0,0,0,,,,,,
